1555,3304,6033,0.027,0.8977,0.0753
1556,3305,6034,0.0497,0.8953,0.0549
1557,3306,6035,0.0167,0.8753,0.108
1558,3307,6036,0.1455,0.8545,0
1555,2231,6037,0.0724,0.908,0.0195
1558,469,6038,0.096,0.871,0.032
1556,2977,6039,0.069,0.8607,0.0703
1558,3308,6040,0.1865,0.7205,0.093
1555,3246,6041,0.1443,0.8094,0.0464
1558,3309,6042,0.0881,0.7844,0.1275
1555,3310,6043,0.098,0.7914,0.1106
1558,3311,6044,0.1262,0.7947,0.0792
1555,3312,6045,0.0608,0.8403,0.0988
1558,392,6046,0.171,0.7935,0.0355
1559,3311,6047,0.0293,0.9423,0.0283
1555,3313,6048,0.0794,0.8257,0.095
1560,1260,6049,0,0.839,0.161
1555,430,6050,0.0425,0.866,0.0916
1560,3314,6051,0.1843,0.7877,0.0279
1559,8,6052,0.0907,0.6647,0.2445
1555,3315,6053,0.091,0.7298,0.1792
1559,416,6054,0.1618,0.8303,0.0078
1555,1177,6055,0.0579,0.8501,0.0921
1560,634,6056,0.1158,0.7782,0.106
1559,113,6057,0.1405,0.726,0.1337
1555,2264,6058,0.0508,0.8708,0.0785
1560,71,6059,0.0465,0.8485,0.1051
1559,3316,6060,0.0788,0.7578,0.1635
1555,3317,6061,0.2326,0.6562,0.1109
1560,219,6062,0.0455,0.7565,0.198
1559,3318,6063,0.0938,0.7912,0.0998
1555,3319,6064,0.217,0.755,0.028
1555,3320,6065,0.1272,0.7134,0.1593
1555,3321,6066,0.0287,0.8503,0.121
1561,288,6067,0.088,0.7747,0.1373
1558,349,6042,0.0881,0.7844,0.1275
1555,3322,6068,0.0144,0.9034,0.0822
1561,77,6069,0.1403,0.7367,0.1232
1555,3323,6070,0.0872,0.8554,0.0573
1561,1929,6071,0.1717,0.7434,0.0849
1558,3324,6072,0.0693,0.851,0.0797
1562,3325,6073,0.046,0.817,0.137
1555,1511,6074,0.1719,0.737,0.0911
1561,219,6075,0.1423,0.778,0.0797
1555,3326,6076,0.1785,0.767,0.054
1561,112,6077,0.1735,0.783,0.0435
1558,150,6078,0.0712,0.812,0.1168
1555,2487,6021,0.0715,0.8781,0.0505
1558,3327,6079,0.0345,0.8588,0.1067
1555,3328,6080,0.0982,0.8371,0.0647
1563,1313,6081,0.0323,0.8767,0.091
1564,1272,6082,0,0.8808,0.1192
1555,3329,6083,0.0285,0.8435,0.128
1555,3330,6084,0.143,0.824,0.033
1564,2418,6085,0.0095,0.8831,0.1073
1555,2471,6086,0.0565,0.848,0.0955
1564,1040,6087,0.0625,0.8998,0.0377
1555,3331,6088,0.165,0.7784,0.0566
1564,241,6089,0.137,0.824,0.039
1555,3332,6090,0.1298,0.8047,0.0655
1555,3333,6091,0.0487,0.9447,0.0066
1565,809,6092,0,0.939,0.061
1564,3334,6093,0.051,0.949,0
1566,1461,6094,0.0918,0.8107,0.0975
1555,1118,6095,0.2615,0.6555,0.083
1564,138,6096,0.063,0.874,0.063
1566,162,6097,0,0.912,0.088
1565,3335,6098,0.0205,0.8902,0.0892
1555,2332,6099,0.1327,0.7061,0.1612
1564,103,6100,0.0177,0.8754,0.1067
1566,207,6101,0.1451,0.8474,0.0074
1564,972,6102,0.0364,0.9636,0
1565,71,6103,0.0317,0.8312,0.1372
1555,1281,6104,0,0.78,0.22
1564,743,6105,0.1699,0.7111,0.119
1565,379,6106,0.1257,0.8113,0.063
1555,3336,6107,0.0866,0.8359,0.0775
1565,1512,6108,0.0302,0.8942,0.0755
1565,3337,6109,0.1492,0.767,0.0838
1565,3338,6110,0.091,0.777,0.132
1567,3339,6111,0.0985,0.874,0.0275
1568,384,6112,0.2162,0.7366,0.0472
1569,1066,6113,0.1009,0.7626,0.1365
1570,71,6114,0.0109,0.8701,0.119
1567,3340,6111,0.0985,0.874,0.0275
1569,2476,6115,0,0.7493,0.2507
1567,3341,6116,0.121,0.661,0.218
1569,2978,6117,0.039,0.9259,0.0351
1568,117,6118,0.1082,0.7804,0.1114
1569,71,6119,0.0618,0.8747,0.0635
1568,622,6120,0.1182,0.7691,0.1127
1569,3342,6121,0.0585,0.832,0.1095
1569,657,6122,0.0394,0.9143,0.0463
1569,1045,6123,0.0774,0.8636,0.059
1571,2710,6124,0.0468,0.8709,0.0823
1572,3343,6125,0,0.9756,0.0244
1572,3344,6126,0.207,0.701,0.093
1572,418,6127,0,1,0
1573,2255,6128,0,0.9423,0.0578
1574,558,6129,0.0475,0.8518,0.1008
1572,3345,6127,0,1,0
1573,3346,6130,0,0.61,0.39
1574,684,6131,0.1408,0.8292,0.0298
1575,323,6132,0.0195,0.5345,0.4465
1573,235,6133,0.099,0.8793,0.0217
1576,264,6134,0.196,0.704,0.1
1577,3347,6135,0.0929,0.8493,0.0579
1578,3348,6136,0.1,0.822,0.078
1577,658,6137,0,0.87,0.13
1576,213,6138,0.0491,0.7491,0.2018
1576,144,6139,0.0825,0.628,0.29
1574,3349,6140,0.0851,0.842,0.073
1577,463,6135,0.0929,0.8493,0.0579
1577,5,6141,0.1827,0.776,0.0413
1574,384,6142,0.1665,0.8082,0.0253
1574,478,6143,0.0347,0.8473,0.1183
1579,743,6144,0.0373,0.8467,0.116
1580,3350,6145,0.0537,0.8287,0.1177
1580,3351,6146,0.1325,0.6575,0.21
1581,872,6147,0.124,0.7535,0.1225
1580,3352,6148,0,0.9265,0.0735
1582,782,6149,0.0692,0.9096,0.0212
1583,8,6150,0.0823,0.8264,0.0915
1584,288,6151,0.068,0.7073,0.2247
1580,1451,6152,0.2017,0.744,0.0543
1581,492,6153,0.117,0.883,0
1584,2342,6154,0.199,0.801,0
1585,8,6155,0,0.8767,0.1233
1586,1281,6156,0.082,0.879,0.0389
1586,3353,6157,0.035,0.831,0.134
1586,3354,6158,0.0304,0.929,0.0404
1586,3355,6158,0.0304,0.929,0.0404
1587,74,6159,0.0697,0.8752,0.0552
1586,3356,6160,0,0.912,0.088
1587,160,6161,0.0923,0.8099,0.0977
1586,496,6162,0.031,0.969,0
1586,1670,6163,0.0915,0.82,0.0885
1586,3357,6164,0.118,0.7385,0.1435
1586,1830,6165,0.0611,0.8341,0.1048
1588,2770,6166,0.0413,0.8344,0.1243
1589,3358,6167,0,0.7653,0.2347
1590,68,6168,0.0664,0.8092,0.1242
1591,3359,6169,0.0147,0.914,0.0713
1590,3360,6170,0.1003,0.8394,0.0603
1591,631,6171,0,1,0
1589,3361,6172,0,1,0
1588,333,6173,0.0956,0.8003,0.1041
1590,3362,6174,0.0383,0.9207,0.041
1591,1894,6175,0,1,0
1591,3363,6176,0.0835,0.9165,0
1592,3364,6177,0.285,0.69,0.025
1590,2129,6178,0.1585,0.8067,0.0343
1593,3365,6179,0.1116,0.8278,0.0602
1591,863,6180,0,1,0
1594,2646,6181,0.041,0.8892,0.0698
1590,3366,6182,0.128,0.726,0.145
1592,74,6183,0,0.747,0.253
1593,3367,6184,0,1,0
1594,217,6185,0.0637,0.857,0.0792
1592,3368,6186,0.0674,0.8676,0.065
1591,3369,6187,0,1,0
1592,295,6188,0,0.875,0.125
1593,3370,6189,0.18,0.762,0.058
1592,3371,6190,0.0143,0.8567,0.129
1592,81,6191,0.0642,0.8031,0.1327
1594,3372,6192,0.125,0.73,0.145
1593,2580,6184,0,1,0
1594,3373,6193,0.2404,0.5856,0.174
1591,207,2295,0.0748,0.8399,0.0854
1593,169,6194,0.0665,0.7942,0.1394
1591,3374,6195,0,0.9615,0.0385
1595,1,6196,0.0685,0.9315,0
1593,266,6197,0,0.982,0.018
1591,3375,6198,0.1505,0.7523,0.0972
1595,32,6199,0,1,0
1593,201,6200,0,0.948,0.052
1591,3376,6201,0,0.7893,0.2107
1591,220,6202,0.1355,0.7529,0.1116
1591,8,6203,0.0352,0.914,0.0508
1596,1773,6204,0.0733,0.8952,0.0316
1597,2253,6205,0,1,0
1596,3377,6206,0.1672,0.7264,0.1064
1596,558,6207,0.0447,0.9123,0.043
1596,1455,6208,0.064,0.9163,0.0197
1596,91,6206,0.1672,0.7264,0.1064
1596,3378,6204,0.0733,0.8952,0.0316
1596,3379,6209,0.1358,0.6252,0.239
1596,1346,6210,0.1358,0.8178,0.0463
1596,3380,6211,0.2185,0.7264,0.0551
1598,3381,6212,0.0079,0.883,0.1091
1598,3382,6213,0.1016,0.7966,0.1017
1598,3383,6214,0.0769,0.7987,0.1244
1598,3384,6215,0.0573,0.861,0.082
1599,307,6216,0.0413,0.917,0.0418
1600,384,6217,0.0163,0.8107,0.173
1601,3385,6218,0.0741,0.7757,0.1503
1602,28,6219,0.0759,0.8841,0.0399
1599,161,6220,0.12,0.711,0.169
1601,737,6221,0.0861,0.865,0.0489
1600,3386,6222,0,0.895,0.105
1602,283,6223,0.135,0.57,0.295
1601,28,6224,0.058,0.8737,0.0685
1603,241,6225,0.118,0.794,0.089
1600,669,6226,0.108,0.621,0.271
1602,692,6227,0.1256,0.7221,0.1525
1600,1449,6228,0.058,0.8255,0.116
1601,91,6218,0.0741,0.7757,0.1503
1604,634,6229,0.0741,0.8698,0.0561
1602,2061,6230,0.0707,0.7858,0.1434
1603,3387,6231,0.0838,0.7894,0.1268
1600,34,6232,0,1,0
1602,160,6233,0.173,0.827,0
1604,3388,6234,0.11,0.839,0.051
1603,129,6231,0.0838,0.7894,0.1268
1602,524,6235,0.202,0.6595,0.139
1604,1381,6236,0,0.883,0.117
1602,2175,6237,0.112,0.784,0.103
1602,3389,6238,0,1,0
1605,241,6239,0.082,0.884,0.034
1602,3390,6240,0.098,0.902,0
1602,3391,6241,0.079,0.584,0.337
1605,284,315,0.0823,0.763,0.1547
1602,11,6242,0.03,0.744,0.226
1604,629,6243,0.1028,0.8632,0.034
1602,1449,6244,0.024,0.853,0.123
1606,241,6245,0.172,0.756,0.0718
1602,972,6246,0,0.8515,0.1485
1604,253,6247,0.0447,0.8133,0.142
1607,2471,6248,0.1771,0.7593,0.0638
1602,873,6249,0,0.9154,0.0846
1604,34,6250,0.0934,0.7522,0.1544
1604,3392,6251,0.055,0.844,0.101
1604,654,6252,0.182,0.818,0
1608,28,6253,0.0541,0.7886,0.1573
1604,501,6254,0.1616,0.6994,0.1389
1604,28,6255,0.0954,0.7849,0.1198
1609,117,6256,0,1,0
1610,455,6257,0.0888,0.8573,0.0539
1610,71,6258,0.0469,0.8644,0.0889
1610,628,6259,0.1142,0.8682,0.0176
1610,332,6260,0.105,0.772,0.123
1610,3393,6261,0.07,0.8152,0.1146
1611,902,6262,0.071,0.8195,0.1095
1610,8,6263,0.0912,0.8925,0.0163
1610,692,6264,0.0913,0.793,0.1157
1612,398,6265,0,0.857,0.143
1613,3394,6266,0.149,0.851,0
1614,571,6267,0,0.9687,0.0313
1612,190,6268,0.1308,0.8185,0.0507
1613,490,6269,0.2302,0.6658,0.1036
1615,3395,6270,0.1097,0.8672,0.0233
1614,3396,6271,0.076,0.8441,0.08
1612,782,6272,0.0774,0.8566,0.0658
1613,3397,6273,0.0495,0.8913,0.0592
1614,3398,6274,0.048,0.793,0.159
1615,3399,6275,0.0575,0.7905,0.152
1612,261,6276,0.2233,0.6519,0.1248
1612,423,6277,0.0515,0.872,0.0765
1616,1374,6278,0.1,0.848,0.0517
1615,1538,6279,0.1023,0.8057,0.092
1617,3400,6280,0.0869,0.8805,0.0326
1617,332,6281,0.2002,0.6967,0.103
1617,333,6282,0.0561,0.8978,0.0461
1617,300,6283,0.1775,0.692,0.1305
1618,241,6284,0.018,0.8895,0.0925
1617,68,6285,0.1241,0.8374,0.0384
1619,492,6286,0.0866,0.7887,0.1249
1617,582,6287,0.0613,0.8667,0.0718
1618,922,6288,0,1,0
1619,3401,6289,0.174,0.6962,0.1298
1618,221,6290,0.1434,0.7543,0.1021
1619,3402,6291,0.0562,0.825,0.1187
1619,1205,6292,0.0609,0.8571,0.082
1618,3403,6293,0.071,0.8655,0.064
1619,2115,6294,0.0476,0.7651,0.1873
1618,3404,6290,0.1434,0.7543,0.1021
1618,743,6295,0.1522,0.8478,0
1619,198,6296,0.199,0.789,0.012
1620,3071,6297,0.1024,0.8875,0.0101
1621,416,6298,0.1754,0.7492,0.0752
1618,2530,6299,0.0245,0.9315,0.044
1619,1033,6291,0.0562,0.825,0.1187
1618,74,6300,0.13,0.8408,0.0292
1622,3405,6301,0.031,0.7265,0.243
1623,91,6302,0.0951,0.8304,0.0745
1624,3406,6303,0.0565,0.8537,0.0898
1622,241,6304,0.0725,0.8205,0.107
1624,3407,6305,0.0483,0.8027,0.149
1623,28,6306,0.0913,0.7832,0.1255
1624,3408,6307,0.037,0.887,0.076
1622,3409,6308,0.0237,0.9154,0.0609
1622,2359,6309,0,1,0
1623,34,6310,0.0407,0.664,0.295
1622,3410,6311,0.112,0.8283,0.0597
1623,443,6312,0.1136,0.8208,0.0656
1622,56,6313,0.0135,0.9387,0.0478
1623,3411,6314,0.297,0.601,0.102
1625,3412,6315,0,0.835,0.165
1623,3413,6302,0.0951,0.8304,0.0745
1625,3414,6316,0.1366,0.7298,0.1336
1626,146,6317,0.0488,0.8178,0.1334
1622,221,6308,0.0237,0.9154,0.0609
1622,3415,6318,0.0563,0.8695,0.0743
1627,74,6319,0,1,0
1626,3416,6320,0.1575,0.7428,0.0997
1628,3417,6321,0.008,0.9205,0.0715
1629,386,6322,0.2197,0.7213,0.059
1626,440,6320,0.1575,0.7428,0.0997
1629,323,6323,0.0277,0.9723,0
1630,333,6324,0,0.721,0.279
1631,747,6325,0.0889,0.847,0.0641
1632,2491,6326,0.1802,0.8046,0.0152
1631,3418,6327,0.087,0.815,0.0987
1632,3419,6328,0.105,0.867,0.028
1632,2628,6329,0.317,0.683,0
1631,1391,6330,0.028,0.691,0.281
1631,144,6331,0.0523,0.9376,0.0102
1631,3420,6332,0,0.949,0.051
1633,3421,6333,0.0463,0.931,0.0227
1634,397,6334,0,1,0
1633,3422,6335,0,1,0
1635,2146,6336,0.1073,0.7997,0.093
1636,1272,6337,0.072,0.8773,0.0507
1637,3276,6338,0.22,0.7125,0.0675
1633,3423,6339,0.0975,0.746,0.157
1634,4,6340,0,1,0
1635,820,6341,0.121,0.779,0.1
1636,219,6342,0.0915,0.7915,0.1165
1633,3424,6343,0.1307,0.7798,0.0896
1637,3425,6344,0.106,0.818,0.076
1635,1681,6345,0.0656,0.8451,0.0892
1634,3426,6340,0,1,0
1636,609,6346,0.047,0.953,0
1637,3427,6347,0.0391,0.9401,0.0209
1634,28,6348,0.0879,0.885,0.0271
1637,1029,6349,0.079,0.811,0.11
1634,3428,6350,0,0.846,0.154
1635,295,543,0.0314,0.7314,0.237
1638,881,6351,0.0905,0.808,0.1015
1639,1793,6352,0.1025,0.8285,0.069
1636,259,6353,0.1468,0.7515,0.1017
1637,288,6354,0.0126,0.8474,0.14
1635,3429,6355,0.0777,0.8523,0.07
1638,558,6356,0.02,0.9205,0.0595
1639,114,6357,0.1577,0.8008,0.0415
1637,2336,6358,0.062,0.921,0.018
1634,3430,6350,0,0.846,0.154
1639,1592,6359,0.1024,0.8571,0.0404
1638,3431,6360,0.0508,0.869,0.0801
1634,3432,6361,0.1057,0.8138,0.0805
1640,3433,6362,0.221,0.779,0
1639,3434,6363,0.08,0.709,0.211
1637,3435,6347,0.0391,0.9401,0.0209
1638,3436,6364,0.234,0.69,0.0757
1640,246,6365,0.021,0.97,0.009
1637,1048,6366,0.0341,0.8109,0.155
1637,1346,6367,0.1652,0.6924,0.1424
1640,1097,6362,0.221,0.779,0
1641,104,6368,0.0984,0.8121,0.0894
1641,3182,6369,0.2115,0.632,0.1565
1641,3437,6370,0.1465,0.7225,0.131
1641,3438,6371,0.0886,0.8589,0.0525
1641,1800,6372,0.0631,0.8845,0.0524
1642,74,6373,0.1505,0.7428,0.1066
1641,19,6374,0.1207,0.8273,0.052
1642,44,6375,0.1698,0.7175,0.1127
1643,2297,6376,0.0897,0.7528,0.1575
1641,3439,6377,0.2343,0.632,0.1338
1643,2081,6378,0.048,0.8627,0.089
1641,3440,6379,0.1503,0.7788,0.0709
1641,3441,6380,0.08,0.713,0.206
1644,408,6381,0.0121,0.8953,0.0926
1641,3442,6382,0.2715,0.7095,0.019
1645,3443,6383,0.199,0.753,0.048
1646,241,6384,0,1,0
1647,3444,6385,0.1461,0.7248,0.1291
1641,3445,6386,0.1564,0.7395,0.1042
1648,295,327,0.0844,0.8397,0.0759
1645,332,6387,0,1,0
1641,3446,6388,0.1468,0.7961,0.0571
1647,3447,6389,0.1287,0.7808,0.0905
1648,3448,6390,0,0.8142,0.1858
1641,3449,6391,0.3352,0.6262,0.0386
1647,3450,6392,0.0524,0.8074,0.1402
1641,3451,6393,0.249,0.72,0.031
1647,3452,6394,0,0.935,0.065
1641,2133,6395,0.1262,0.7566,0.117
1648,778,6396,0.0757,0.82,0.1043
1648,635,6397,0.092,0.688,0.22
1647,3453,6398,0.069,0.7644,0.1667
1647,1471,6399,0.0144,0.751,0.2346
1648,463,6390,0,0.8142,0.1858
1641,3454,6400,0.125,0.7751,0.0998
1647,3221,6401,0.1962,0.6944,0.1094
1647,502,6402,0.0849,0.8378,0.0772
1641,3455,6403,0.091,0.799,0.1099
1647,622,6404,0.0712,0.8901,0.0388
1648,2364,6405,0.0335,0.921,0.0455
1649,28,6406,0.0335,0.8945,0.072
1650,634,6407,0.0907,0.8588,0.0505
1648,3456,6408,0.0353,0.936,0.0286
1641,3457,6409,0.258,0.555,0.187
1647,206,6410,0.0481,0.9046,0.0473
1650,71,6411,0.224,0.7067,0.0693
1641,3458,6412,0.125,0.7427,0.132
1648,366,6413,0.0573,0.891,0.0518
1641,3459,6414,0.1289,0.7825,0.0886
1647,3460,6415,0.0506,0.889,0.0604
1647,743,6416,0.1564,0.7726,0.0709
1641,3461,6417,0.092,0.823,0.085
1641,3462,6418,0.0544,0.8983,0.0474
1641,3463,6419,0.119,0.847,0.034
1651,3445,6420,0.0415,0.8448,0.1135
1652,3464,6421,0.0756,0.8741,0.0503
1653,199,6422,0.0402,0.941,0.0188
1641,1897,6423,0.1181,0.8311,0.0507
1651,3465,6424,0.0629,0.7997,0.1374
1652,3466,6425,0.061,0.8322,0.1067
1652,3467,6426,0.1244,0.718,0.1572
1653,1180,6427,0.1743,0.707,0.1187
1641,785,6428,0.0988,0.8702,0.031
1652,707,6429,0.109,0.819,0.073
1651,71,6430,0,0.8988,0.1013
1641,1971,6431,0.1933,0.7938,0.0128
1652,3468,6432,0.1457,0.7942,0.06
1653,324,6433,0.1543,0.8085,0.0372
1651,5,6434,0.0822,0.8328,0.0849
1641,3469,6435,0.0988,0.8628,0.0386
1652,861,6436,0.06,0.8607,0.0793
1652,3470,6437,0.0654,0.8242,0.1104
1641,1473,6438,0.146,0.7798,0.0743
1641,3471,6439,0.1018,0.799,0.0991
1641,3472,6440,0.132,0.808,0.06
1641,532,6441,0.2035,0.7282,0.0682
1641,124,6442,0.199,0.7555,0.0455
1653,252,6443,0.103,0.8157,0.0817
1654,3473,6444,0,0.4625,0.5375
1653,2110,6445,0.088,0.8552,0.0568
1655,3474,6446,0.029,0.9502,0.0208
1656,3475,6447,0.0376,0.7872,0.1752
1657,392,6448,0.1212,0.7887,0.09
1641,1454,6449,0.161,0.719,0.12
1657,820,6450,0.048,0.862,0.09
1655,1853,6451,0.0938,0.8285,0.0777
1656,1163,6452,0.0317,0.8991,0.0693
1641,3401,6453,0.1835,0.7938,0.0227
1657,432,6454,0.1185,0.726,0.1555
1655,609,6455,0.0668,0.9062,0.027
1657,436,6456,0.2575,0.6535,0.089
1641,3476,6457,0.1248,0.8414,0.0338
1656,1658,6458,0.0511,0.8526,0.0963
1655,416,6459,0.0715,0.8855,0.043
1658,274,6460,0.1447,0.7217,0.1337
1656,3477,6452,0.0317,0.8991,0.0693
1656,3478,6461,0.0897,0.9103,0
1658,2839,6462,0.1405,0.7295,0.13
1641,333,6463,0.1444,0.7686,0.087
1656,1878,6464,0.0719,0.8115,0.1165
1658,8,6465,0,0.884,0.116
1641,3479,6466,0.0273,0.8939,0.0788
1658,56,6467,0.025,0.918,0.058
1659,3480,6468,0.014,0.9133,0.0727
1656,3481,6469,0.154,0.846,0
1641,3482,6470,0.1333,0.8167,0.05
1659,3483,6471,0.08,0.815,0.1052
1641,44,6472,0.3193,0.631,0.0493
1656,3484,6458,0.0511,0.8526,0.0963
1659,3485,6473,0,0.7663,0.2337
1641,3486,6474,0.193,0.6884,0.1184
1656,452,6475,0.0522,0.8708,0.0769
1641,3487,6476,0.0522,0.8842,0.0635
1659,3488,6477,0.1287,0.7786,0.0927
1641,3489,6478,0.2092,0.6777,0.113
1659,3490,6479,0.0718,0.7916,0.1366
1641,3491,6480,0.0688,0.895,0.0364
1659,2359,6481,0.2051,0.7109,0.084
1660,634,6482,0.0579,0.8759,0.0663
1661,1280,6483,0.096,0.709,0.195
1659,3492,6468,0.014,0.9133,0.0727
1661,1834,6484,0.0707,0.7871,0.1421
1660,3493,6485,0.0841,0.8616,0.0543
1641,3494,6486,0.0928,0.8178,0.0894
1659,2539,6487,0.0278,0.7523,0.2198
1660,209,6488,0.0339,0.9331,0.033
1641,3495,6489,0.1098,0.8307,0.0595
1659,3496,6479,0.0718,0.7916,0.1366
1662,3497,6490,0,1,0
1660,1514,6491,0.0772,0.8177,0.105
1641,3498,6492,0.1443,0.7196,0.1362
1659,3499,6493,0.0193,0.9186,0.0621
1663,2545,6494,0.1886,0.7354,0.0758
1662,327,6495,0,1,0
1664,162,6496,0.0722,0.8392,0.0886
1659,71,6497,0.131,0.7694,0.0996
1641,3500,6498,0.11,0.7389,0.1512
1662,3501,6499,0,1,0
1659,3502,6477,0.1287,0.7786,0.0927
1641,3503,6500,0.106,0.8496,0.0445
1662,3504,6501,0,1,0
1659,3505,6502,0.1177,0.78,0.1026
1641,1392,6503,0.097,0.8328,0.0704
1641,3506,6504,0.114,0.7763,0.11
1641,406,6505,0.2662,0.6657,0.068
1641,626,6506,0.1882,0.7552,0.0567
1641,353,6507,0.0295,0.8758,0.0948
1665,485,6508,0.0773,0.8446,0.0781
1641,3507,6509,0,0.887,0.113
1665,1759,6510,0.1207,0.8017,0.0777
1641,3508,6511,0.0882,0.8453,0.0664
1666,162,6512,0,1,0
1665,108,6513,0.0725,0.89,0.0375
1641,3509,6395,0.1262,0.7566,0.117
1666,2790,6514,0,0.839,0.161
1665,28,6515,0.1989,0.625,0.1761
1667,323,6516,0.1303,0.7097,0.16
1641,295,3361,0.0618,0.8467,0.0916
1665,3510,6517,0.042,0.933,0.025
1667,3511,6518,0.0858,0.8103,0.1039
1641,697,6519,0.1766,0.763,0.0603
1641,63,6520,0.1037,0.7711,0.1251
1641,3512,6521,0.1065,0.7623,0.1313
1668,1497,6522,0.051,0.9,0.049
1641,392,6523,0.1473,0.7497,0.103
1669,252,6524,0.088,0.8346,0.0774
1670,3513,6525,0.0995,0.7385,0.162
1669,2147,6526,0.1105,0.8895,0
1671,531,6527,0,0.985,0.015
1668,3514,6528,0.0364,0.8077,0.1559
1641,311,6529,0.1138,0.8234,0.0628
1669,3515,6530,0.0789,0.8165,0.1046
1668,3516,6531,0.0706,0.8734,0.056
1670,1761,6532,0.0557,0.8955,0.0488
1671,3517,6533,0,1,0
1668,318,6534,0,0.83,0.17
1670,3518,6535,0.122,0.784,0.094
1668,516,6536,0.0343,0.8909,0.0749
1669,387,6537,0.0548,0.8777,0.0675
1668,213,6538,0.1085,0.8115,0.08
1670,3519,6539,0.028,0.9075,0.065
1668,190,6540,0.0897,0.856,0.0545
1641,1292,6541,0.1852,0.7736,0.0414
1669,902,6542,0.0293,0.8861,0.0846
1672,3520,1182,0,1,0
1669,435,6543,0.0488,0.8267,0.1245
1669,859,6544,0.1293,0.7587,0.1117
1641,2936,6545,0.147,0.7643,0.0886
1673,3521,6546,0.0341,0.8392,0.1267
1669,1346,6547,0.1565,0.7698,0.0736
1674,2688,6548,0.1115,0.8796,0.009
1641,1346,6549,0.3096,0.6634,0.027
1673,190,6550,0.0684,0.8395,0.0921
1669,1075,6551,0.078,0.8743,0.0477
1674,3522,6552,0.058,0.884,0.058
1641,424,6553,0.076,0.875,0.049
1674,3523,6554,0.0743,0.8827,0.043
1669,108,6555,0.0902,0.891,0.0185
1669,629,6556,0.0824,0.8268,0.0908
1669,1527,6557,0.2313,0.5969,0.1719
1669,71,6558,0.0716,0.9284,0
1675,2043,6559,0.1007,0.8182,0.0812
1676,34,6560,0.049,0.856,0.095
1675,1634,6561,0.162,0.7372,0.1007
1676,3524,6562,0.0548,0.8299,0.1153
1676,3525,6563,0.0797,0.8102,0.1101
1676,3526,6564,0.065,0.839,0.096
1676,730,6565,0.0613,0.8579,0.0808
1677,3527,6566,0,0.9425,0.0575
1678,1745,6567,0.1385,0.8615,0
1679,198,6568,0.052,0.839,0.109
1680,353,6569,0,0.74,0.26
1681,2146,6570,0.0919,0.8314,0.0767
1682,91,6571,0.0609,0.8489,0.0901
1678,2268,6572,0.0465,0.8905,0.063
1679,3528,6573,0.0713,0.9022,0.0263
1680,224,6574,0.1795,0.8205,0
1682,3529,6571,0.0609,0.8489,0.0901
1680,266,6575,0.196,0.699,0.105
1679,101,6576,0.0872,0.8545,0.0583
1681,507,6577,0.0823,0.9177,0
1682,34,6578,0.1015,0.8197,0.0787
1683,160,6579,0.1894,0.6579,0.1527
1684,3530,6580,0.1609,0.8105,0.0286
1684,466,6580,0.1609,0.8105,0.0286
1685,1089,6581,0.1264,0.8047,0.0689
1684,64,6582,0.1257,0.639,0.2353
1686,345,6583,0.204,0.686,0.109
1685,287,6584,0.3623,0.6377,0
1684,3275,6585,0.0613,0.8767,0.062
1686,3531,6586,0.1148,0.6833,0.2017
1687,3532,6587,0.0387,0.915,0.0463
1688,3533,6588,0.0098,0.9271,0.0631
1688,657,6589,0.022,0.978,0
1689,288,6590,0.1183,0.8137,0.068
1689,2619,6591,0.271,0.6255,0.1035
1683,3534,6592,0.209,0.791,0
1690,446,6593,0.1226,0.7937,0.0838
1684,3535,6594,0.0853,0.9147,0
1691,657,6595,0.0412,0.8733,0.0854
1684,44,6596,0.07,0.801,0.129
1692,3536,6597,0.0905,0.8758,0.0338
1690,3537,6598,0.025,0.8876,0.0874
1691,3538,6599,0.1367,0.8105,0.053
1692,3539,6600,0.069,0.8874,0.0438
1684,2294,6594,0.0853,0.9147,0
1691,3540,6601,0.0534,0.8154,0.1312
1690,109,6602,0.074,0.847,0.079
1693,396,6603,0.0646,0.8673,0.0681
1684,209,6604,0,1,0
1690,462,6605,0,1,0
1694,250,6606,0.1116,0.8548,0.0336
1691,3541,6607,0.0653,0.8097,0.125
1690,392,6608,0.0208,0.869,0.1103
1694,64,6609,0.1292,0.7998,0.0712
1695,1885,6610,0.0202,0.8506,0.1292
1693,2577,6611,0.1927,0.7158,0.0915
1692,3542,6612,0.0775,0.839,0.0835
1694,2476,6613,0.0403,0.839,0.1207
1690,199,6614,0.074,0.78,0.1465
1695,173,179,0.0772,0.7804,0.1426
1693,737,6615,0.0405,0.8171,0.1425
1690,3543,6616,0.089,0.8393,0.0717
1692,3544,6617,0,0.908,0.092
1694,702,6618,0.156,0.663,0.181
1694,2331,6619,0.027,0.8957,0.0773
1693,281,6620,0.0345,0.8725,0.093
1692,3545,6621,0.194,0.7248,0.0812
1696,3546,6622,0.097,0.758,0.1452
1692,384,6623,0.058,0.9015,0.0403
1696,71,6624,0.1447,0.7455,0.1098
1692,3547,6625,0,0.8915,0.1085
1696,230,6626,0.098,0.8605,0.0415
1696,219,6627,0.1235,0.7,0.1765
1690,217,6628,0.0423,0.8177,0.1399
1696,198,6629,0.1155,0.813,0.0715
1690,291,6630,0.0227,0.9773,0
1690,947,6631,0.092,0.849,0.059
1696,3548,6632,0.1797,0.727,0.0933
1696,3549,6633,0.0827,0.848,0.0693
